Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
4796.0,1.7368,0.0921,1.0,0.0801,1.2025,2.0524,1.0524,2.2786,1.2786,26.7594,2.0704,26.3179,2.0527,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0124,0.0123,0.0012,2.0,4.0554,1.2432,0.0326,1.3672,0.0282,1.3667,1.006e-05,1.0014,0.0006,2.5571,11.0,0.0792,1.0021,0.1824,2.4829,0.0065,1.0349,0.0649,2.0342,0.0,0.0,256.0,-0.1304,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0689,0.0,0.0
4797.0,1.7395,0.0924,1.0,0.0799,1.202,2.0531,1.0531,2.2787,1.2787,26.7422,2.0697,26.3041,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.013,0.0126,0.0012,2.0,4.0537,1.2431,0.0243,1.3663,0.027,1.3666,1.006e-05,1.0014,0.0006,2.5586,11.0,0.0804,1.0021,0.1658,2.4415,0.0055,0.9614,0.0624,2.0171,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0224,256.0,0.069,0.0,0.0
4798.0,1.7386,0.0923,1.0,0.0802,1.2028,2.0533,1.0533,2.2789,1.2789,26.6475,2.0659,26.2967,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.625,0.0,25.5,0.0,24.25,10.0,0.0,0.0135,0.0131,0.0013,2.0,3.9788,1.2399,-0.0286,1.3605,0.0222,1.3661,1.006e-05,1.0014,0.0006,2.5559,11.0,0.0797,1.0021,0.2448,2.6107,0.0058,0.9868,0.0608,2.006,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0689,0.0,0.0
4799.0,1.7369,0.0921,1.0,0.0798,1.2018,2.0533,1.0533,2.2788,1.2788,26.5377,2.0615,26.2952,2.0518,100.0,0.0,0.0,0.0,24.25,0.0,25.625,0.0,25.375,0.0,24.25,10.0,0.0,0.0122,0.0125,0.0012,2.0,3.9294,1.2377,-0.0797,1.3549,0.0224,1.3661,1.005e-05,1.0012,0.0006,2.5574,11.0,0.0779,1.0021,0.1904,2.5014,0.0059,0.9894,0.0627,2.019,0.0,0.0,256.0,-0.1302,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0218,256.0,0.0688,0.0,0.0
4800.0,1.7364,0.0921,1.0,0.0798,1.2017,2.0529,1.0529,2.2783,1.2783,26.5819,2.0633,26.3158,2.0526,100.0,0.0,0.0,0.0,24.25,0.0,25.625,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,0.0124,0.0012,2.0,3.8678,1.235,-0.124,1.3501,0.0176,1.3656,1.006e-05,1.0014,0.0006,2.5565,11.0,0.0812,1.0022,0.2306,2.5847,0.0061,1.0095,0.0575,1.9815,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0688,0.0,0.0
4801.0,1.7359,0.092,1.0,0.0801,1.2025,2.0526,1.0526,2.2783,1.2783,26.7388,2.0696,26.3258,2.053,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0129,0.0122,0.0012,2.0,3.8193,1.2328,-0.152,1.3471,0.0176,1.3656,1.006e-05,1.0014,0.0006,2.5581,11.0,0.0802,1.0021,0.2081,2.5401,0.007,1.0675,0.075,2.097,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0224,256.0,0.0694,0.0,0.0
4802.0,1.7358,0.092,1.0,0.0799,1.2019,2.053,1.053,2.2787,1.2787,26.7522,2.0701,26.3154,2.0526,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,0.0121,0.0012,2.0,3.8005,1.2319,-0.1242,1.3501,0.0129,1.365,1.006e-05,1.0013,0.0006,2.5591,11.0,0.0787,1.0021,0.2369,2.5964,0.0063,1.0184,0.065,2.0348,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0687,0.0,0.0
4803.0,1.7349,0.0919,1.0,0.0798,1.2017,2.0533,1.0533,2.2786,1.2786,26.6586,2.0663,26.3084,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,0.0117,0.0011,2.0,3.8878,1.2359,-0.0392,1.3594,0.0317,1.3671,1.006e-05,1.0014,0.0006,2.5575,11.0,0.081,1.0022,0.2889,2.6827,0.0061,1.0039,0.0658,2.0402,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0689,0.0,0.0
4804.0,1.7358,0.092,1.0,0.0799,1.2021,2.0532,1.0532,2.2785,1.2785,26.5405,2.0616,26.2946,2.0518,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,0.0113,0.0012,2.0,3.9486,1.2386,0.0036,1.364,0.0274,1.3666,1.006e-05,1.0015,0.0006,2.5588,11.0,0.0837,1.0022,0.218,2.5604,0.0056,0.973,0.0796,2.123,0.0,0.0,256.0,-0.1302,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.069,0.0,0.0
4805.0,1.7361,0.092,1.0,0.08,1.2022,2.053,1.053,2.2786,1.2786,26.534,2.0614,26.3093,2.0524,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0123,0.0116,0.0012,2.0,3.9539,1.2388,-0.0391,1.3594,0.0266,1.3665,1.007e-05,1.0015,0.0006,2.5571,11.0,0.0836,1.0022,0.2206,2.5654,0.0057,0.9748,0.0786,2.1174,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.069,0.0,0.0
4806.0,1.7367,0.0921,1.0,0.0799,1.2021,2.0526,1.0526,2.2782,1.2782,26.724,2.069,26.323,2.0529,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.375,10.0,0.0,0.0126,0.0119,0.0012,2.0,3.9361,1.238,0.0315,1.3671,0.0237,1.3662,1.006e-05,1.0015,0.0006,2.5585,11.0,0.0844,1.0023,0.2336,2.5904,0.0066,1.0385,0.071,2.0729,0.0,0.0,256.0,-0.13,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.0692,0.0,0.0
4807.0,1.7335,0.0917,1.0,0.08,1.2021,2.0529,1.0529,2.2786,1.2786,26.7649,2.0706,26.3115,2.0525,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,0.0119,0.0012,2.0,4.0713,1.2439,0.1192,1.3766,0.019,1.3657,1.006e-05,1.0014,0.0006,2.5568,11.0,0.0842,1.0022,0.1857,2.4907,0.0067,1.0498,0.0663,2.0431,0.0,0.0,256.0,-0.1299,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0687,0.0,0.0
4808.0,1.742,0.0928,1.0,0.08,1.2023,2.0532,1.0532,2.279,1.279,26.67,2.0668,26.3032,2.0521,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0125,0.0117,0.0012,2.0,4.0985,1.245,0.0971,1.3742,0.0182,1.3656,1.006e-05,1.0015,0.0006,2.558,11.0,0.084,1.0022,0.2009,2.5248,0.0055,0.9638,0.0623,2.0167,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0686,0.0,0.0
4809.0,1.7446,0.0931,1.0,0.08,1.2024,2.053,1.053,2.2789,1.2789,26.5664,2.0627,26.2928,2.0517,100.0,0.0,0.0,0.0,24.375,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0133,0.0119,0.0012,2.0,4.1207,1.246,0.1392,1.3788,0.0144,1.3652,1.006e-05,1.0014,0.0006,2.5567,11.0,0.0846,1.0023,0.1733,2.4606,0.0058,0.9873,0.0555,1.9662,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,17.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0691,0.0,0.0
4810.0,1.7465,0.0933,1.0,0.0799,1.2019,2.0527,1.0527,2.2786,1.2786,26.5252,2.061,26.3001,2.052,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.375,10.0,0.0,0.0132,0.0121,0.0012,2.0,4.1299,1.2464,0.1404,1.379,0.0284,1.3667,1.006e-05,1.0014,0.0006,2.5573,11.0,0.0786,1.0021,0.1493,2.3959,0.0063,1.0215,0.055,1.9621,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.0689,0.0,0.0
4811.0,1.7472,0.0934,1.0,0.08,1.2022,2.0524,1.0524,2.2786,1.2786,26.6569,2.0663,26.3202,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0125,0.0122,0.0012,2.0,4.1819,1.2485,0.1516,1.3802,0.027,1.3666,1.006e-05,1.0014,0.0006,2.5559,11.0,0.0819,1.0022,0.1558,2.4143,0.0061,1.0069,0.0551,1.9627,0.0,0.0,256.0,-0.1304,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0685,0.0,0.0
4812.0,1.7467,0.0933,1.0,0.0799,1.202,2.0528,1.0528,2.2787,1.2787,26.7507,2.07,26.3139,2.0526,100.0,0.0,0.0,0.0,24.25,0.0,25.625,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,0.0121,0.0012,2.0,4.3004,1.2534,0.2905,1.3953,0.0271,1.3666,1.006e-05,1.0013,0.0006,2.5577,11.0,0.0805,1.0021,0.1387,2.3639,0.0066,1.0407,0.0648,2.0335,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0689,0.0,0.0
4813.0,1.7459,0.0932,1.0,0.0799,1.202,2.0535,1.0535,2.2786,1.2786,26.6973,2.0679,26.3102,2.0524,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0135,0.0123,0.0012,2.0,4.3625,1.2559,0.3266,1.3993,0.0222,1.3661,1.006e-05,1.0013,0.0006,2.5583,11.0,0.0788,1.0021,0.1688,2.4493,0.0062,1.0136,0.0649,2.0341,0.0,0.0,256.0,-0.1298,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,256.0,-0.0217,256.0,0.0689,0.0,0.0
4814.0,1.7422,0.0928,1.0,0.0799,1.2019,2.0533,1.0533,2.2785,1.2785,26.5795,2.0632,26.3025,2.0521,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.013,0.0121,0.0012,2.0,4.4256,1.2584,0.3373,1.4004,0.0211,1.3659,1.006e-05,1.0014,0.0006,2.5568,11.0,0.0806,1.0022,0.1559,2.4147,0.0055,0.9593,0.0685,2.0573,0.0,0.0,256.0,-0.1294,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0689,0.0,0.0
4815.0,1.742,0.0927,1.0,0.0799,1.2019,2.0532,1.0532,2.2783,1.2783,26.5253,2.061,26.3043,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0133,0.0123,0.0012,2.0,4.4418,1.259,0.3525,1.4021,0.0174,1.3655,1.006e-05,1.0014,0.0006,2.5576,11.0,0.0805,1.0021,0.154,2.4093,0.0055,0.9619,0.0576,1.9824,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0691,0.0,0.0
4816.0,1.7401,0.0925,1.0,0.08,1.2022,2.0525,1.0525,2.2782,1.2782,26.653,2.0661,26.3209,2.0528,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0134,0.0122,0.0012,2.0,4.4998,1.2613,0.3782,1.4049,0.0146,1.3652,1.006e-05,1.0013,0.0006,2.5563,11.0,0.0804,1.0021,0.1175,2.2917,0.0065,1.0369,0.0612,2.0087,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.069,0.0,0.0
4817.0,1.7401,0.0925,1.0,0.08,1.2023,2.0523,1.0523,2.2789,1.2789,26.7623,2.0705,26.3119,2.0525,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,0.0122,0.0013,2.0,4.5279,1.2624,0.4058,1.4079,0.0232,1.3662,1.006e-05,1.0014,0.0006,2.5582,11.0,0.0818,1.0022,0.104,2.2387,0.0059,0.9904,0.0597,1.9981,0.0,0.0,256.0,-0.1303,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.0692,0.0,0.0
4818.0,1.7408,0.0926,1.0,0.0801,1.2026,2.0528,1.0528,2.2789,1.2789,26.7075,2.0683,26.3006,2.052,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0124,0.0123,0.0012,2.0,4.5592,1.2636,0.3925,1.4065,0.029,1.3668,1.006e-05,1.0014,0.0006,2.5558,11.0,0.0812,1.0022,0.1111,2.2677,0.0054,0.9516,0.0668,2.0466,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0218,256.0,0.0687,0.0,0.0
4819.0,1.7402,0.0925,1.0,0.08,1.2023,2.0529,1.0529,2.2786,1.2786,26.5988,2.064,26.2964,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0133,0.0124,0.0013,2.0,4.5146,1.2618,0.3198,1.3985,0.027,1.3666,1.006e-05,1.0014,0.0006,2.5581,11.0,0.0829,1.0022,0.1136,2.2774,0.0062,1.0121,0.0664,2.0443,0.0,0.0,256.0,-0.1304,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.0219,256.0,0.0692,0.0,0.0
4820.0,1.7399,0.0925,1.0,0.0799,1.202,2.0532,1.0532,2.2783,1.2783,26.5087,2.0603,26.2994,2.052,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0127,0.0123,0.0012,2.0,4.4059,1.2576,0.2123,1.3868,0.0229,1.3661,1.006e-05,1.0014,0.0006,2.5562,11.0,0.0837,1.0022,0.0903,2.1776,0.0054,0.9571,0.076,2.1026,0.0,0.0,256.0,-0.1304,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0685,0.0,0.0
4821.0,1.74,0.0925,1.0,0.0798,1.2018,2.0527,1.0527,2.2781,1.2781,26.6339,2.0654,26.3296,2.0532,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0133,0.0127,0.0013,2.0,4.3289,1.2546,0.1834,1.3836,0.0214,1.366,1.005e-05,1.0012,0.0006,2.558,11.0,0.0753,1.002,0.1005,2.2239,0.0065,1.0331,0.0801,2.1257,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.069,0.0,0.0
4822.0,1.7394,0.0924,1.0,0.0801,1.2025,2.0525,1.0525,2.2786,1.2786,26.7607,2.0704,26.3134,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,0.0126,0.0013,2.0,4.2874,1.2529,0.1018,1.3747,0.0164,1.3654,1.006e-05,1.0013,0.0006,2.5554,11.0,0.0769,1.0021,0.0984,2.2147,0.0068,1.0532,0.0733,2.087,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.069,0.0,0.0
4823.0,1.7399,0.0925,1.0,0.0801,1.2027,2.0528,1.0528,2.2791,1.2791,26.7172,2.0687,26.298,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0134,0.0126,0.0013,2.0,4.3461,1.2552,0.2147,1.3871,0.016,1.3654,1.006e-05,1.0013,0.0006,2.5576,11.0,0.0793,1.0021,0.0929,2.1898,0.0058,0.9825,0.0656,2.039,0.0,0.0,256.0,-0.1302,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0691,0.0,0.0
4824.0,1.74,0.0925,1.0,0.0802,1.2027,2.0529,1.0529,2.279,1.279,26.6217,2.0649,26.2964,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.125,10.0,0.0,0.013,0.0128,0.0013,2.0,4.3437,1.2551,0.1639,1.3815,0.0226,1.3661,1.006e-05,1.0013,0.0006,2.5567,11.0,0.0787,1.0021,0.089,2.1714,0.0057,0.9741,0.0706,2.0704,0.0,0.0,256.0,-0.1299,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0694,0.0,0.0
4825.0,1.742,0.0928,1.0,0.08,1.2022,2.0532,1.0532,2.2786,1.2786,26.5189,2.0608,26.3011,2.052,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0127,0.0123,0.0012,2.0,4.326,1.2544,0.1716,1.3824,0.0309,1.367,1.006e-05,1.0013,0.0006,2.5566,11.0,0.0793,1.0021,0.0836,2.1439,0.0059,0.9899,0.064,2.0277,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0217,256.0,0.0689,0.0,0.0
4826.0,1.743,0.0929,1.0,0.08,1.2024,2.0528,1.0528,2.2783,1.2783,26.5933,2.0637,26.3282,2.0531,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0128,0.0121,0.0012,2.0,4.3291,1.2546,0.1604,1.3811,0.0266,1.3665,1.006e-05,1.0014,0.0006,2.5586,11.0,0.0808,1.0022,0.0784,2.1162,0.0062,1.0111,0.071,2.0733,0.0,0.0,256.0,-0.1298,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.069,0.0,0.0
4827.0,1.7441,0.093,1.0,0.0801,1.2025,2.0526,1.0526,2.2783,1.2783,26.7409,2.0696,26.3194,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0131,0.0125,0.0013,2.0,4.3757,1.2564,0.1441,1.3794,0.0246,1.3663,1.006e-05,1.0014,0.0006,2.5563,11.0,0.0803,1.0021,0.0733,2.0871,0.0061,1.0065,0.0715,2.0761,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0222,256.0,0.0688,0.0,0.0
4828.0,1.742,0.0928,1.0,0.0799,1.2019,2.0526,1.0526,2.279,1.279,26.7423,2.0697,26.3038,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.125,10.0,0.0,0.0126,0.0124,0.0012,2.0,4.2531,1.2515,0.0614,1.3703,0.0229,1.3661,1.006e-05,1.0013,0.0006,2.5579,11.0,0.0811,1.0022,0.0751,2.0973,0.0058,0.9856,0.0712,2.0745,0.0,0.0,256.0,-0.1301,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0689,0.0,0.0
4829.0,1.7433,0.0929,1.0,0.08,1.2024,2.0529,1.0529,2.279,1.279,26.6328,2.0653,26.2965,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0128,0.0121,0.0012,2.0,4.1835,1.2486,-0.0176,1.3617,0.0187,1.3657,1.006e-05,1.0014,0.0006,2.5569,11.0,0.0813,1.0022,0.0695,2.0636,0.006,0.9987,0.0607,2.0049,0.0,0.0,256.0,-0.1302,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.0687,0.0,0.0
4830.0,1.7404,0.0925,1.0,0.0802,1.2028,2.0532,1.0532,2.2783,1.2783,26.5164,2.0607,26.2971,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.013,0.0118,0.0012,2.0,4.0665,1.2437,-0.0839,1.3545,0.0187,1.3657,1.007e-05,1.0015,0.0006,2.5582,11.0,0.0844,1.0023,0.0599,1.9991,0.0057,0.9799,0.0665,2.0446,0.0,0.0,256.0,-0.1303,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0693,0.0,0.0
4831.0,1.7394,0.0924,1.0,0.0802,1.203,2.0529,1.0529,2.2782,1.2782,26.5611,2.0624,26.3255,2.053,100.0,0.0,0.0,0.0,24.375,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,0.0119,0.0012,2.0,3.9811,1.24,-0.1646,1.3457,0.0131,1.3651,1.006e-05,1.0014,0.0006,2.5596,11.0,0.0838,1.0022,0.0686,2.0581,0.0055,0.9636,0.0824,2.1376,0.0,0.0,256.0,-0.13,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0225,256.0,0.0691,0.0,0.0
4832.0,1.7369,0.0921,1.0,0.0801,1.2027,2.0526,1.0526,2.2783,1.2783,26.7308,2.0692,26.3307,2.0532,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.125,10.0,0.0,0.0134,0.0131,0.0013,2.0,3.9011,1.2365,-0.2184,1.3398,0.0259,1.3665,1.006e-05,1.0013,0.0006,2.5571,11.0,0.0803,1.0021,0.0562,1.9712,0.0062,1.0124,0.0899,2.1756,0.0,0.0,256.0,-0.1301,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.0689,0.0,0.0
4833.0,1.7371,0.0921,1.0,0.0802,1.2027,2.0526,1.0526,2.2788,1.2788,26.7583,2.0703,26.3061,2.0522,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.375,10.0,0.0,0.0135,0.0127,0.0013,2.0,3.9322,1.2379,-0.157,1.3465,0.0272,1.3666,1.006e-05,1.0014,0.0006,2.5588,11.0,0.0813,1.0022,0.0595,1.9966,0.0059,0.9892,0.079,2.1196,0.0,0.0,256.0,-0.1302,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0221,256.0,0.069,1.0,0.0
4834.0,1.7382,0.0923,1.0,0.08,1.2023,2.053,1.053,2.279,1.279,26.6627,2.0665,26.2974,2.0519,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0134,0.0122,0.0012,2.0,4.0015,1.2409,-0.0684,1.3562,0.027,1.3666,1.006e-05,1.0014,0.0006,2.5575,11.0,0.0822,1.0022,0.0506,1.9262,0.0058,0.9832,0.0786,2.117,0.0,0.0,256.0,-0.1305,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,256.0,-0.0223,256.0,0.0688,1.0,0.0
4835.0,1.7422,0.0928,1.0,0.08,1.2021,2.0531,1.0531,2.2784,1.2784,26.5349,2.0614,26.2939,2.0518,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0127,0.0124,0.0012,2.0,4.1095,1.2455,-0.0153,1.362,0.0227,1.3661,1.006e-05,1.0014,0.0006,2.5583,11.0,0.08,1.0021,0.0466,1.8904,0.0062,1.0119,0.071,2.0733,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,256.0,-0.022,256.0,0.069,0.0,0.0
4836.0,1.7431,0.0929,1.0,0.0799,1.2019,2.0529,1.0529,2.2783,1.2783,26.5662,2.0626,26.3122,2.0525,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.5,0.0,24.25,10.0,0.0,0.0131,0.0125,0.0013,2.0,4.1566,1.2475,0.0301,1.3669,0.0197,1.3658,1.006e-05,1.0014,0.0006,2.5568,11.0,0.0808,1.0022,0.0473,1.8969,0.0056,0.9717,0.0691,2.0612,0.0,0.0,256.0,-0.1303,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0226,256.0,0.0687,0.0,0.0
4837.0,1.744,0.093,1.0,0.08,1.2023,2.0527,1.0527,2.2782,1.2782,26.7118,2.0685,26.3241,2.053,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0127,0.0123,0.0012,2.0,4.1833,1.2486,0.0689,1.3711,0.0185,1.3657,1.006e-05,1.0013,0.0006,2.558,11.0,0.0812,1.0022,0.041,1.8348,0.0068,1.0556,0.0712,2.0741,0.0,0.0,256.0,-0.1309,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,256.0,-0.0228,256.0,0.0686,0.0,0.0
4838.0,1.7431,0.0929,1.0,0.08,1.2023,2.053,1.053,2.2787,1.2787,26.7535,2.0701,26.3125,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.0132,0.0123,0.0012,2.0,4.28,1.2526,0.1439,1.3793,0.0146,1.3652,1.006e-05,1.0013,0.0006,2.5563,11.0,0.0807,1.0022,0.0371,1.7909,0.0061,1.0042,0.0644,2.0307,0.0,0.0,0.0,-0.1307,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0227,0.0,0.0683,0.0,0.0
