Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
11691.0,1.773,0.0966,1.0,0.0797,1.2015,2.0703,1.0703,2.3051,1.3051,26.9597,2.0784,26.7177,2.0687,100.0,0.0,0.0,0.0,24.25,0.0,25.5,0.0,25.375,0.0,24.25,10.0,0.0,0.011,52.9888,5.2988,2.0,5.1998,1.2864,-0.2202,1.3396,0.02,1.3658,1.005e-05,1.0011,0.0173,2.4624,8.0,0.0721,1.0019,0.1693,2.4505,0.0067,1.0465,0.0604,2.0032,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0114,0.0,0.0
11692.0,1.7713,0.0964,1.0,0.0797,1.2015,2.07,1.07,2.3048,1.3048,26.948,2.0779,26.7373,2.0695,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0107,52.9874,5.2987,2.0,5.1344,1.2842,-0.2234,1.3393,0.0194,1.3658,1.005e-05,1.0011,0.0173,2.4621,8.0,0.0712,1.0019,0.149,2.395,0.0063,1.0245,0.0601,2.0007,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.012,0.0,0.0
11693.0,1.7715,0.0964,1.0,0.0796,1.2011,2.0702,1.0702,2.3046,1.3046,27.1036,2.0841,26.7662,2.0706,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0107,52.986,5.2985,2.0,5.1674,1.2853,-0.1409,1.3483,0.0205,1.3659,1.005e-05,1.0011,0.0173,2.4616,8.0,0.0735,1.002,0.1432,2.3778,0.0063,1.0219,0.0562,1.9716,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0117,0.0,0.0
11694.0,1.7746,0.0968,1.0,0.0797,1.2014,2.0703,1.0703,2.3053,1.3053,27.1612,2.0864,26.7503,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0108,52.9853,5.2985,2.0,5.2359,1.2876,-0.1632,1.3458,0.02,1.3658,1.005e-05,1.0011,0.0173,2.4617,8.0,0.073,1.0019,0.1596,2.4248,0.006,1.0025,0.0538,1.9528,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0121,0.0,0.0
11695.0,1.7755,0.0969,1.0,0.0795,1.2009,2.0704,1.0704,2.3053,1.3053,27.1061,2.0842,26.7335,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0105,52.984,5.2983,2.0,5.1913,1.2861,-0.1908,1.3428,0.0207,1.3659,1.005e-05,1.0011,0.0173,2.4615,8.0,0.0731,1.0019,0.139,2.365,0.006,1.0035,0.0568,1.9763,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0122,0.0,0.0
11696.0,1.7767,0.0971,1.0,0.0799,1.2019,2.0705,1.0705,2.3051,1.3051,26.9797,2.0792,26.7271,2.0691,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0108,52.9823,5.2982,2.0,5.1382,1.2843,-0.2094,1.3408,0.0209,1.3659,1.005e-05,1.0012,0.0173,2.4612,8.0,0.0766,1.002,0.1315,2.3407,0.006,1.0035,0.0515,1.934,0.0,0.0,0.0,-0.1318,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0117,0.0,0.0
11697.0,1.7738,0.0967,1.0,0.0797,1.2014,2.0703,1.0703,2.305,1.305,26.9436,2.0777,26.7414,2.0697,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0107,52.9809,5.298,2.0,5.1355,1.2842,-0.1522,1.347,0.0214,1.366,1.005e-05,1.0012,0.0173,2.4611,8.0,0.0769,1.0021,0.1385,2.3633,0.006,1.0008,0.0611,2.0081,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0119,0.0,0.0
11698.0,1.7694,0.0962,1.0,0.0797,1.2014,2.0699,1.0699,2.3048,1.3048,27.076,2.083,26.7532,2.0701,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0107,52.9798,5.2979,2.0,5.1817,1.2858,-0.1622,1.3459,0.0221,1.366,1.005e-05,1.0012,0.0173,2.4609,8.0,0.0803,1.0021,0.1636,2.4357,0.0066,1.0438,0.0653,2.0366,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0119,0.0,0.0
11699.0,1.7686,0.0961,1.0,0.08,1.2022,2.0702,1.0702,2.3052,1.3052,27.1731,2.0869,26.7473,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0113,52.9784,5.2978,2.0,5.1896,1.2861,-0.134,1.349,0.0219,1.366,1.006e-05,1.0013,0.0173,2.4608,8.0,0.0806,1.0022,0.1744,2.4634,0.006,1.0015,0.0549,1.9613,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0118,0.0,0.0
11700.0,1.768,0.096,1.0,0.08,1.2022,2.0707,1.0707,2.3049,1.3049,27.1152,2.0846,26.7344,2.0694,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0105,52.9772,5.2977,2.0,5.1915,1.2861,-0.1294,1.3495,0.022,1.366,1.006e-05,1.0013,0.0173,2.4604,8.0,0.077,1.0021,0.1741,2.4626,0.0056,0.9674,0.0622,2.0156,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0118,0.0,0.0
11701.0,1.7654,0.0957,1.0,0.0797,1.2014,2.0705,1.0705,2.305,1.305,26.9906,2.0796,26.7283,2.0691,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.5,0.0,24.125,10.0,0.0,0.0109,52.9757,5.2975,2.0,5.1649,1.2852,-0.1304,1.3494,0.0215,1.366,1.005e-05,1.0012,0.0173,2.4602,8.0,0.0771,1.0021,0.1783,2.4729,0.0062,1.0125,0.0645,2.0314,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,12.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0119,0.0,0.0
11702.0,1.762,0.0952,1.0,0.0797,1.2013,2.0704,1.0704,2.3046,1.3046,26.9317,2.0773,26.7353,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.625,0.0,25.375,0.0,24.25,10.0,0.0,0.0105,52.9747,5.2974,2.0,5.1579,1.285,-0.1573,1.3465,0.0205,1.3659,1.005e-05,1.0011,0.0173,2.4597,8.0,0.0722,1.0019,0.1488,2.3944,0.0058,0.9883,0.0668,2.0464,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0114,0.0,0.0
11703.0,1.7639,0.0955,1.0,0.0798,1.2017,2.0699,1.0699,2.3049,1.3049,27.0492,2.082,26.7509,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0105,52.9735,5.2973,2.0,5.0364,1.2808,-0.2236,1.3392,0.0204,1.3659,1.005e-05,1.0012,0.0173,2.4596,8.0,0.0724,1.0019,0.1504,2.3991,0.0064,1.0308,0.0578,1.9835,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0238,0.0,0.0117,0.0,0.0
11704.0,1.7506,0.0938,1.0,0.0797,1.2015,2.0697,1.0697,2.3053,1.3053,27.1805,2.0872,26.7368,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0109,52.9722,5.2972,2.0,4.9855,1.2791,-0.2507,1.3363,0.0204,1.3659,1.005e-05,1.0012,0.0173,2.4591,8.0,0.0763,1.002,0.1575,2.4192,0.006,0.997,0.0562,1.9718,0.0,0.0,0.0,-0.1312,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0117,0.0,0.0
11705.0,1.7381,0.0923,1.0,0.0797,1.2015,2.0703,1.0703,2.3054,1.3054,27.1433,2.0857,26.7253,2.069,100.0,0.0,0.0,0.0,24.375,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0111,52.9713,5.2971,2.0,4.9763,1.2788,-0.2722,1.3339,0.0211,1.3659,1.005e-05,1.0011,0.0173,2.4592,8.0,0.074,1.002,0.122,2.3082,0.0064,1.0295,0.0623,2.0161,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0119,0.0,0.0
11706.0,1.7296,0.0912,1.0,0.0797,1.2014,2.0705,1.0705,2.3053,1.3053,27.0135,2.0805,26.7288,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.375,0.0,24.25,10.0,0.0,0.0108,52.9698,5.2969,2.0,4.8767,1.2753,-0.3371,1.3269,0.0215,1.366,1.005e-05,1.0012,0.0173,2.4588,8.0,0.0768,1.002,0.1433,2.378,0.0062,1.0149,0.054,1.9545,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0118,0.0,0.0
11707.0,1.7244,0.0906,1.0,0.0798,1.2017,2.0702,1.0702,2.305,1.305,26.9273,2.0771,26.7251,2.069,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.875,0.0,24.125,10.0,0.0,0.0099,52.968,5.2967,2.0,4.86,1.2747,-0.2654,1.3347,0.0222,1.3661,1.006e-05,1.0013,0.0173,2.4586,8.0,0.08,1.0021,0.114,2.2788,0.0059,0.9923,0.0569,1.9771,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.012,0.0,0.0
11708.0,1.7221,0.0903,1.0,0.0799,1.202,2.0699,1.0699,2.3049,1.3049,27.0224,2.0809,26.7518,2.0701,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0109,52.9669,5.2966,2.0,4.9527,1.2779,-0.2311,1.3384,0.0222,1.3661,1.006e-05,1.0013,0.0173,2.4584,8.0,0.0805,1.0021,0.1125,2.2728,0.0062,1.0112,0.0522,1.9397,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0117,0.0,0.0
11709.0,1.7255,0.0907,1.0,0.0798,1.2017,2.0697,1.0697,2.3051,1.3051,27.1579,2.0863,26.7516,2.0701,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0105,52.9662,5.2965,2.0,4.9334,1.2773,-0.2076,1.341,0.022,1.366,1.006e-05,1.0013,0.0173,2.4583,8.0,0.0794,1.0021,0.172,2.4573,0.0058,0.9881,0.0627,2.0191,0.0,0.0,0.0,-0.1318,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.012,0.0,0.0
11710.0,1.732,0.0915,1.0,0.08,1.2023,2.0701,1.0701,2.3053,1.3053,27.1381,2.0855,26.7326,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0107,52.965,5.2964,2.0,4.9706,1.2786,-0.2148,1.3402,0.0223,1.3661,1.005e-05,1.0012,0.0173,2.4577,8.0,0.0798,1.0021,0.1835,2.4854,0.0066,1.0391,0.0621,2.0148,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0118,0.0,0.0
11711.0,1.7352,0.0919,1.0,0.0798,1.2017,2.0705,1.0705,2.3053,1.3053,27.0487,2.0819,26.7297,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0106,52.9638,5.2963,2.0,4.9601,1.2782,-0.149,1.3474,0.0222,1.3661,1.006e-05,1.0013,0.0173,2.4576,8.0,0.0801,1.0021,0.159,2.4233,0.0066,1.0412,0.0664,2.0443,0.0,0.0,0.0,-0.1317,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0238,0.0,0.0118,0.0,0.0
11712.0,1.739,0.0924,1.0,0.0796,1.2012,2.0704,1.0704,2.3051,1.3051,26.931,2.0772,26.7308,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0114,52.9624,5.2962,2.0,5.0681,1.2819,-0.0746,1.3555,0.0209,1.3659,1.005e-05,1.0011,0.0173,2.4571,8.0,0.0729,1.0019,0.139,2.3649,0.0057,0.976,0.0618,2.013,0.0,0.0,0.0,-0.1318,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0118,0.0,0.0
11713.0,1.7455,0.0932,1.0,0.0798,1.2017,2.0699,1.0699,2.3049,1.3049,26.9973,2.0799,26.7451,2.0698,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0109,52.9612,5.2961,2.0,5.2216,1.2871,-0.0178,1.3617,0.0205,1.3659,1.005e-05,1.0011,0.0173,2.4569,8.0,0.0733,1.002,0.1426,2.3759,0.0057,0.9793,0.0646,2.0323,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0121,0.0,0.0
11714.0,1.752,0.094,1.0,0.0797,1.2014,2.0696,1.0696,2.3051,1.3051,27.1686,2.0867,26.7465,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.375,10.0,0.0,0.0111,52.96,5.2959,2.0,5.2981,1.2896,0.0804,1.3724,0.0205,1.3659,1.005e-05,1.0011,0.0173,2.4566,8.0,0.072,1.0019,0.1393,2.3659,0.0062,1.0149,0.0616,2.0114,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0237,0.0,0.0118,0.0,0.0
11715.0,1.7584,0.0948,1.0,0.0796,1.2012,2.0702,1.0702,2.3054,1.3054,27.1658,2.0866,26.738,2.0695,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0104,52.9588,5.2958,2.0,5.3204,1.2904,0.108,1.3754,0.0211,1.3659,1.005e-05,1.0012,0.0173,2.4567,8.0,0.075,1.002,0.1746,2.464,0.0057,0.9788,0.0743,2.093,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0118,0.0,0.0
11716.0,1.765,0.0956,1.0,0.0796,1.2011,2.0704,1.0704,2.3052,1.3052,27.0681,2.0827,26.7301,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.125,10.0,0.0,0.0109,52.9575,5.2957,2.0,5.4319,1.294,0.1981,1.3852,0.021,1.3659,1.005e-05,1.0012,0.0173,2.4563,8.0,0.0772,1.0021,0.184,2.4866,0.0061,1.0089,0.0683,2.056,0.0,0.0,0.0,-0.1317,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0118,0.0,0.0
11717.0,1.7683,0.096,1.0,0.0798,1.2016,2.0704,1.0704,2.3051,1.3051,26.9387,2.0775,26.7268,2.0691,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0105,52.9564,5.2956,2.0,5.5407,1.2974,0.2402,1.3898,0.022,1.366,1.005e-05,1.0013,0.0173,2.4559,8.0,0.081,1.0022,0.2576,2.6327,0.0057,0.9762,0.0624,2.0171,0.0,0.0,0.0,-0.1312,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0116,0.0,0.0
11718.0,1.7673,0.0959,1.0,0.08,1.2022,2.07,1.07,2.3045,1.3045,26.9808,2.0792,26.7478,2.0699,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0111,52.9553,5.2955,2.0,5.4883,1.2958,0.1401,1.3789,0.0221,1.366,1.006e-05,1.0013,0.0173,2.4559,8.0,0.0808,1.0022,0.2438,2.6089,0.0057,0.9787,0.0679,2.0534,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.012,0.0,0.0
11719.0,1.7682,0.096,1.0,0.08,1.2022,2.0698,1.0698,2.3046,1.3046,27.145,2.0858,26.754,2.0702,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0108,52.9541,5.2953,2.0,5.4732,1.2953,0.1672,1.3819,0.022,1.366,1.006e-05,1.0013,0.0173,2.4556,8.0,0.0798,1.0021,0.2283,2.5804,0.0062,1.0173,0.0592,1.9943,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0118,0.0,0.0
11720.0,1.7683,0.096,1.0,0.0799,1.2019,2.0702,1.0702,2.3054,1.3054,27.1613,2.0865,26.7394,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.011,52.9528,5.2952,2.0,5.5286,1.297,0.1953,1.3849,0.0214,1.366,1.006e-05,1.0013,0.0173,2.4554,8.0,0.0808,1.0022,0.1666,2.4435,0.006,0.9986,0.0813,2.1319,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0236,0.0,0.0118,0.0,0.0
11721.0,1.7698,0.0962,1.0,0.0797,1.2015,2.0705,1.0705,2.3052,1.3052,27.085,2.0834,26.7303,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0105,52.9518,5.2951,2.0,5.5601,1.298,0.1784,1.3831,0.0208,1.3659,1.005e-05,1.0012,0.0173,2.455,8.0,0.0804,1.0021,0.1987,2.52,0.0058,0.9855,0.0775,2.1111,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0119,0.0,0.0
11722.0,1.7683,0.096,1.0,0.0798,1.2017,2.0703,1.0703,2.3051,1.3051,26.9591,2.0784,26.7239,2.069,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.25,10.0,0.0,0.0112,52.9507,5.295,2.0,5.4732,1.2953,0.1469,1.3797,0.0212,1.3659,1.005e-05,1.0012,0.0173,2.4547,8.0,0.0772,1.0021,0.1853,2.4898,0.0059,0.9899,0.066,2.0412,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0123,0.0,0.0
11723.0,1.7682,0.096,1.0,0.0796,1.2012,2.0699,1.0699,2.3049,1.3049,26.9457,2.0778,26.733,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0113,52.9497,5.2949,2.0,5.4228,1.2937,0.0847,1.3729,0.0204,1.3659,1.005e-05,1.0012,0.0172,2.4545,8.0,0.0752,1.002,0.1963,2.5148,0.0057,0.976,0.0722,2.0806,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0119,0.0,0.0
11724.0,1.7699,0.0962,1.0,0.0797,1.2014,2.0694,1.0694,2.3049,1.3049,27.1335,2.0853,26.7458,2.0698,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0111,52.9478,5.2947,2.0,5.3732,1.2921,0.0296,1.3669,0.0211,1.3659,1.005e-05,1.0011,0.0172,2.4541,8.0,0.0751,1.002,0.1804,2.4781,0.0063,1.0192,0.0598,1.9985,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0119,0.0,0.0
11725.0,1.7715,0.0964,1.0,0.0796,1.2012,2.0697,1.0697,2.3055,1.3055,27.1686,2.0867,26.7324,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0107,52.9474,5.2947,2.0,5.3483,1.2913,0.0798,1.3723,0.0211,1.3659,1.005e-05,1.0012,0.0172,2.4538,8.0,0.0743,1.002,0.156,2.415,0.0062,1.0161,0.0605,2.0035,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.0119,0.0,0.0
11726.0,1.7694,0.0962,1.0,0.0797,1.2014,2.07,1.07,2.3055,1.3055,27.0945,2.0838,26.7222,2.0689,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.375,0.0,24.125,10.0,0.0,0.0105,52.9458,5.2945,2.0,5.4168,1.2935,0.0961,1.3741,0.0223,1.3661,1.005e-05,1.0012,0.0172,2.4536,8.0,0.0762,1.002,0.1725,2.4588,0.0058,0.9848,0.0618,2.013,0.0,0.0,0.0,-0.1311,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.023,0.0,0.0117,0.0,0.0
11727.0,1.7672,0.0959,1.0,0.0797,1.2015,2.0701,1.0701,2.3052,1.3052,26.9943,2.0798,26.7199,2.0688,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0107,52.9449,5.2944,2.0,5.4349,1.2941,0.0797,1.3723,0.022,1.366,1.006e-05,1.0013,0.0172,2.4537,8.0,0.0817,1.0022,0.1578,2.4201,0.0065,1.0314,0.0581,1.9862,0.0,0.0,0.0,-0.1316,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0121,0.0,0.0
11728.0,1.7683,0.096,1.0,0.0799,1.2019,2.0703,1.0703,2.3047,1.3047,26.9515,2.0781,26.7398,2.0696,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.375,0.0,24.25,10.0,0.0,0.0117,52.9436,5.2943,2.0,5.3698,1.292,0.0467,1.3687,0.0224,1.3661,1.006e-05,1.0013,0.0172,2.4534,8.0,0.0806,1.0021,0.1488,2.3945,0.0059,0.9958,0.0523,1.9405,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0234,0.0,0.0118,0.0,0.0
11729.0,1.7663,0.0958,1.0,0.0801,1.2025,2.0699,1.0699,2.3049,1.3049,27.118,2.0847,26.7581,2.0703,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0106,52.9425,5.2942,2.0,5.3292,1.2907,-0.0079,1.3628,0.0218,1.366,1.005e-05,1.0013,0.0172,2.453,8.0,0.079,1.0021,0.1355,2.3537,0.006,0.9972,0.0511,1.9301,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.024,0.0,0.012,0.0,0.0
11730.0,1.7632,0.0954,1.0,0.0799,1.2021,2.0701,1.0701,2.3052,1.3052,27.1726,2.0869,26.7438,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.011,52.9413,5.2941,2.0,5.3086,1.29,-0.0188,1.3616,0.0219,1.366,1.006e-05,1.0013,0.0172,2.4531,8.0,0.0805,1.0021,0.1272,2.3263,0.0065,1.034,0.045,1.8748,0.0,0.0,0.0,-0.1313,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0117,0.0,0.0
11731.0,1.7619,0.0952,1.0,0.0799,1.202,2.0703,1.0703,2.3048,1.3048,27.1005,2.084,26.732,2.0693,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0107,52.9402,5.294,2.0,5.2449,1.2879,-0.037,1.3596,0.0221,1.3661,1.006e-05,1.0013,0.0172,2.4529,8.0,0.0794,1.0021,0.1106,2.2657,0.0061,1.0106,0.0441,1.8661,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0233,0.0,0.0116,0.0,0.0
11732.0,1.7619,0.0952,1.0,0.0799,1.202,2.0705,1.0705,2.3048,1.3048,26.9943,2.0798,26.7297,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0102,52.9391,5.2938,2.0,5.269,1.2887,-0.0497,1.3582,0.0219,1.366,1.005e-05,1.0013,0.0172,2.4523,8.0,0.0795,1.0021,0.1342,2.3494,0.0056,0.9694,0.0607,2.0054,0.0,0.0,0.0,-0.1314,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0232,0.0,0.0119,0.0,0.0
11733.0,1.7616,0.0952,1.0,0.0798,1.2017,2.0704,1.0704,2.305,1.305,26.9226,2.0769,26.737,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.5,0.0,24.25,10.0,0.0,0.0104,52.9381,5.2938,2.0,5.1246,1.2839,-0.1299,1.3495,0.0216,1.366,1.005e-05,1.0012,0.0172,2.4521,8.0,0.0781,1.0021,0.1206,2.303,0.006,0.9968,0.0544,1.9571,0.0,0.0,0.0,-0.1315,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,-0.0235,0.0,0.012,0.0,0.0
